Country Name,Country Code,year,population,continent,region,pop_millions,growth_rate,decade,status
Algeria,DZA,1984,21271969.0,Africa,Sub-Saharan Africa,21.271969,3.472370886143983,1980,Standard
Algeria,DZA,1985,22008544.0,Africa,Sub-Saharan Africa,22.008544,3.462655478672416,1980,Standard
Algeria,DZA,1986,22745499.0,Africa,Sub-Saharan Africa,22.745499,3.3484950208428232,1980,Standard
Algeria,DZA,1987,23443624.0,Africa,Sub-Saharan Africa,23.443624,3.069288565619077,1980,Standard
Algeria,DZA,1988,24109536.0,Africa,Sub-Saharan Africa,24.109536,2.840482341808581,1980,Standard
Algeria,DZA,1989,24754485.0,Africa,Sub-Saharan Africa,24.754485,2.6750784419907525,1980,Standard
Algeria,DZA,1990,25375810.0,Africa,Sub-Saharan Africa,25.37581,2.509949207184081,1990,Standard
Algeria,DZA,1991,25987928.0,Africa,Sub-Saharan Africa,25.987928,2.4122106841121482,1990,Standard
Algeria,DZA,1992,26628568.0,Africa,Sub-Saharan Africa,26.628568,2.465144585593748,1990,Standard
Algeria,DZA,1993,27277048.0,Africa,Sub-Saharan Africa,27.277048,2.4352792835123482,1990,Standard
Algeria,DZA,1994,27887279.0,Africa,Sub-Saharan Africa,27.887279,2.237159240985309,1990,Standard
Algeria,DZA,1995,28470191.0,Africa,Sub-Saharan Africa,28.470191,2.090243368669986,1990,Standard
Algeria,DZA,1996,29033044.0,Africa,Sub-Saharan Africa,29.033044,1.9769906004494242,1990,Standard
Algeria,DZA,1997,29579301.0,Africa,Sub-Saharan Africa,29.579301,1.8815009545674943,1990,Standard
Algeria,DZA,1998,30054133.0,Africa,Sub-Saharan Africa,30.054133,1.6052847225835443,1990,Large Population
Algeria,DZA,1999,30474354.0,Africa,Sub-Saharan Africa,30.474354,1.3982136832894065,1990,Large Population
Algeria,DZA,2000,30903893.0,Africa,Sub-Saharan Africa,30.903893,1.4095097799283973,2000,Large Population
Algeria,DZA,2001,31331221.0,Africa,Sub-Saharan Africa,31.331221,1.3827643009248103,2000,Large Population
Algeria,DZA,2002,31750835.0,Africa,Sub-Saharan Africa,31.750835,1.3392839047032368,2000,Large Population
Algeria,DZA,2003,32175818.0,Africa,Sub-Saharan Africa,32.175818,1.338493932521767,2000,Large Population
Algeria,DZA,2004,32628286.0,Africa,Sub-Saharan Africa,32.628286,1.4062361988745664,2000,Large Population
Algeria,DZA,2005,33109249.0,Africa,Sub-Saharan Africa,33.109249,1.4740676234111794,2000,Large Population
Algeria,DZA,2006,33623506.0,Africa,Sub-Saharan Africa,33.623506,1.553212517746938,2000,Large Population
Algeria,DZA,2007,34189416.0,Africa,Sub-Saharan Africa,34.189416,1.683078498714563,2000,Large Population
Algeria,DZA,2008,34816961.0,Africa,Sub-Saharan Africa,34.816961,1.8354949379655983,2000,Large Population
Algeria,DZA,2009,35490445.0,Africa,Sub-Saharan Africa,35.490445,1.9343560743282584,2000,Large Population
Algeria,DZA,2010,36188236.0,Africa,Sub-Saharan Africa,36.188236,1.9661376463439684,2010,Large Population
Algeria,DZA,2011,36903376.0,Africa,Sub-Saharan Africa,36.903376,1.9761670615832116,2010,Large Population
Algeria,DZA,2012,37646166.0,Africa,Sub-Saharan Africa,37.646166,2.0127968779875216,2010,Large Population
Algeria,DZA,2013,38414171.0,Africa,Sub-Saharan Africa,38.414171,2.040061662587367,2010,Large Population
Algeria,DZA,2014,39205031.0,Africa,Sub-Saharan Africa,39.205031,2.058771488261457,2010,Large Population
Algeria,DZA,2015,40019529.0,Africa,Sub-Saharan Africa,40.019529,2.077534385829205,2010,Large Population
Algeria,DZA,2016,40850721.0,Africa,Sub-Saharan Africa,40.850721,2.076965973287681,2010,Large Population
Algeria,DZA,2017,41689299.0,Africa,Sub-Saharan Africa,41.689299,2.0527862898674476,2010,Large Population
Algeria,DZA,2018,42505035.0,Africa,Sub-Saharan Africa,42.505035,1.9567035655840614,2010,Large Population
Algeria,DZA,2019,43294546.0,Africa,Sub-Saharan Africa,43.294546,1.857452887640254,2010,Large Population
Algeria,DZA,2020,44042091.0,Africa,Sub-Saharan Africa,44.042091,1.7266493567111185,2020,Large Population
Algeria,DZA,2021,44761099.0,Africa,Sub-Saharan Africa,44.761099,1.632547373829274,2020,Large Population
Algeria,DZA,2022,45477389.0,Africa,Sub-Saharan Africa,45.477389,1.600251146648568,2020,Large Population
Algeria,DZA,2023,46164219.0,Africa,Sub-Saharan Africa,46.164219,1.510267003235377,2020,Large Population
Algeria,DZA,2024,46814308.0,Africa,Sub-Saharan Africa,46.814308,1.4082096785824616,2020,Large Population
Angola,AGO,1960,5231654.0,Africa,Sub-Saharan Africa,5.231654,,1960,Standard
Angola,AGO,1961,5301583.0,Africa,Sub-Saharan Africa,5.301583,1.3366518504472902,1960,Standard
Angola,AGO,1962,5354310.0,Africa,Sub-Saharan Africa,5.35431,0.9945520045616663,1960,Standard
Angola,AGO,1963,5408320.0,Africa,Sub-Saharan Africa,5.40832,1.0087200778438277,1960,Standard
Angola,AGO,1964,5464187.0,Africa,Sub-Saharan Africa,5.464187,1.032982515827463,1960,Standard
Angola,AGO,1965,5521981.0,Africa,Sub-Saharan Africa,5.521981,1.0576870813535422,1960,Standard
Angola,AGO,1966,5581386.0,Africa,Sub-Saharan Africa,5.581386,1.0757914596229101,1960,Standard
Angola,AGO,1967,5641807.0,Africa,Sub-Saharan Africa,5.641807,1.0825447299290802,1960,Standard
Angola,AGO,1968,5702699.0,Africa,Sub-Saharan Africa,5.702699,1.0792995931977023,1960,Standard
Angola,AGO,1969,5763685.0,Africa,Sub-Saharan Africa,5.763685,1.0694234431801508,1960,Standard
Angola,AGO,1970,5852788.0,Africa,Sub-Saharan Africa,5.852788,1.545938058724583,1970,Standard
Angola,AGO,1971,5991102.0,Africa,Sub-Saharan Africa,5.991102,2.3632156162157303,1970,Standard
Angola,AGO,1972,6174262.0,Africa,Sub-Saharan Africa,6.174262,3.057200495000756,1970,Standard
Angola,AGO,1973,6388528.0,Africa,Sub-Saharan Africa,6.388528,3.470309488000356,1970,Standard
Angola,AGO,1974,6613367.0,Africa,Sub-Saharan Africa,6.613367,3.5194179316424767,1970,Standard
Angola,AGO,1975,6842947.0,Africa,Sub-Saharan Africa,6.842947,3.4714541019725598,1970,Standard
Angola,AGO,1976,7074664.0,Africa,Sub-Saharan Africa,7.074664,3.386216494150829,1970,Standard
Angola,AGO,1977,7317829.0,Africa,Sub-Saharan Africa,7.317829,3.4371243637860482,1970,Standard
Angola,AGO,1978,7576734.0,Africa,Sub-Saharan Africa,7.576734,3.538002869430268,1970,Standard
Angola,AGO,1979,7847207.0,Africa,Sub-Saharan Africa,7.847207,3.5697834977445497,1970,Standard
Angola,AGO,1980,8133872.0,Africa,Sub-Saharan Africa,8.133872,3.653083192529527,1980,Standard
Angola,AGO,1981,8435607.0,Africa,Sub-Saharan Africa,8.435607,3.7096108716734078,1980,Standard
Angola,AGO,1982,8751648.0,Africa,Sub-Saharan Africa,8.751648,3.7465116618163874,1980,Standard
Angola,AGO,1983,9082983.0,Africa,Sub-Saharan Africa,9.082983,3.7859726533791216,1980,Standard
Angola,AGO,1984,9425917.0,Africa,Sub-Saharan Africa,9.425917,3.775565802556269,1980,Standard
Angola,AGO,1985,9779120.0,Africa,Sub-Saharan Africa,9.77912,3.747147359774128,1980,Standard
Angola,AGO,1986,10139450.0,Africa,Sub-Saharan Africa,10.13945,3.684687374733109,1980,Standard
Angola,AGO,1987,10497858.0,Africa,Sub-Saharan Africa,10.497858,3.5347873898485593,1980,Standard
Angola,AGO,1988,10861291.0,Africa,Sub-Saharan Africa,10.861291,3.461972909140121,1980,Standard
Angola,AGO,1989,11238562.0,Africa,Sub-Saharan Africa,11.238562,3.4735373538928194,1980,Standard
Angola,AGO,1990,11626360.0,Africa,Sub-Saharan Africa,11.62636,3.450601598318359,1990,Standard
Angola,AGO,1991,12023529.0,Africa,Sub-Saharan Africa,12.023529,3.416107878992225,1990,Standard
Angola,AGO,1992,12423712.0,Africa,Sub-Saharan Africa,12.423712,3.328332305764814,1990,Standard
Angola,AGO,1993,12827135.0,Africa,Sub-Saharan Africa,12.827135,3.247201802488653,1990,Standard
Angola,AGO,1994,13249764.0,Africa,Sub-Saharan Africa,13.249764,3.294804334716983,1990,Standard
Angola,AGO,1995,13699778.0,Africa,Sub-Saharan Africa,13.699778,3.3963925697091613,1990,Standard
Angola,AGO,1996,14170973.0,Africa,Sub-Saharan Africa,14.170973,3.4394352959588037,1990,Standard
Angola,AGO,1997,14660413.0,Africa,Sub-Saharan Africa,14.660413,3.4538207080064387,1990,Standard
Angola,AGO,1998,15159370.0,Africa,Sub-Saharan Africa,15.15937,3.403430721903944,1990,Standard
Angola,AGO,1999,15667235.0,Africa,Sub-Saharan Africa,15.667235,3.350172203726154,1990,Standard
Angola,AGO,2000,16194869.0,Africa,Sub-Saharan Africa,16.194869,3.3677544250788394,2000,Standard
Angola,AGO,2001,16747208.0,Africa,Sub-Saharan Africa,16.747208,3.4105802276017227,2000,Standard
Angola,AGO,2002,17327699.0,Africa,Sub-Saharan Africa,17.327699,3.466195678706563,2000,Standard
Angola,AGO,2003,17943712.0,Africa,Sub-Saharan Africa,17.943712,3.555076758893372,2000,Standard
Angola,AGO,2004,18600423.0,Africa,Sub-Saharan Africa,18.600423,3.6598391681721187,2000,Standard
Angola,AGO,2005,19291161.0,Africa,Sub-Saharan Africa,19.291161,3.7135607077322996,2000,Standard
Angola,AGO,2006,20015279.0,Africa,Sub-Saharan Africa,20.015279,3.7536258185808524,2000,Standard
Angola,AGO,2007,20778561.0,Africa,Sub-Saharan Africa,20.778561,3.813496679211914,2000,Standard
Angola,AGO,2008,21578655.0,Africa,Sub-Saharan Africa,21.578655,3.8505746379645878,2000,Standard
Angola,AGO,2009,22414773.0,Africa,Sub-Saharan Africa,22.414773,3.874745668810231,2000,Standard
Angola,AGO,2010,23294825.0,Africa,Sub-Saharan Africa,23.294825,3.9262141981094345,2010,Standard
Angola,AGO,2011,24218352.0,Africa,Sub-Saharan Africa,24.218352,3.9645157239859063,2010,Standard
Angola,AGO,2012,25177394.0,Africa,Sub-Saharan Africa,25.177394,3.959980431368737,2010,Standard
Angola,AGO,2013,26165620.0,Africa,Sub-Saharan Africa,26.16562,3.9250527675739555,2010,Standard
Angola,AGO,2014,27160769.0,Africa,Sub-Saharan Africa,27.160769,3.803269328225367,2010,Standard
Angola,AGO,2015,28157798.0,Africa,Sub-Saharan Africa,28.157798,3.6708423093617215,2010,Standard
Angola,AGO,2016,29183070.0,Africa,Sub-Saharan Africa,29.18307,3.6411654064710586,2010,Standard
Angola,AGO,2017,30234839.0,Africa,Sub-Saharan Africa,30.234839,3.604038231755613,2010,Large Population
Angola,AGO,2018,31297155.0,Africa,Sub-Saharan Africa,31.297155,3.5135493858591493,2010,Large Population
Angola,AGO,2019,32375632.0,Africa,Sub-Saharan Africa,32.375632,3.4459266345455264,2010,Large Population
Angola,AGO,2020,33451132.0,Africa,Sub-Saharan Africa,33.451132,3.3219428735784984,2020,Large Population
Angola,AGO,2021,34532429.0,Africa,Sub-Saharan Africa,34.532429,3.232467588839749,2020,Large Population
Angola,AGO,2022,35635029.0,Africa,Sub-Saharan Africa,35.635029,3.1929407572227175,2020,Large Population
Angola,AGO,2023,36749906.0,Africa,Sub-Saharan Africa,36.749906,3.1285985483553214,2020,Large Population
Angola,AGO,2024,37885849.0,Africa,Sub-Saharan Africa,37.885849,3.091009266799216,2020,Large Population
Benin,BEN,1960,2517286.0,Africa,West Africa,2.517286,,1960,Standard
Benin,BEN,1961,2559223.0,Africa,West Africa,2.559223,1.6659608800907,1960,Standard
Benin,BEN,1962,2604659.0,Africa,West Africa,2.604659,1.7753826063613865,1960,Standard
Benin,BEN,1963,2652908.0,Africa,West Africa,2.652908,1.8524113905121542,1960,Standard
Benin,BEN,1964,2704003.0,Africa,West Africa,2.704003,1.9259996954285707,1960,Standard
Benin,BEN,1965,2757936.0,Africa,West Africa,2.757936,1.9945613965665077,1960,Standard
Benin,BEN,1966,2814317.0,Africa,West Africa,2.814317,2.0443186498888988,1960,Standard
Benin,BEN,1967,2872997.0,Africa,West Africa,2.872997,2.085052963116807,1960,Standard
Benin,BEN,1968,2934257.0,Africa,West Africa,2.934257,2.1322681506454666,1960,Standard
Benin,BEN,1969,2998222.0,Africa,West Africa,2.998222,2.17993856707166,1960,Standard
Benin,BEN,1970,3065057.0,Africa,West Africa,3.065057,2.2291544788878292,1970,Standard
Benin,BEN,1971,3134767.0,Africa,West Africa,3.134767,2.274345958329649,1970,Standard
Benin,BEN,1972,3207543.0,Africa,West Africa,3.207543,2.3215760533398466,1970,Standard
Benin,BEN,1973,3283496.0,Africa,West Africa,3.283496,2.3679495489226543,1970,Standard
Benin,BEN,1974,3362633.0,Africa,West Africa,3.362633,2.4101445532444643,1970,Standard
Benin,BEN,1975,3445407.0,Africa,West Africa,3.445407,2.461582932184392,1970,Standard
Benin,BEN,1976,3532196.0,Africa,West Africa,3.532196,2.518976713055965,1970,Standard
Benin,BEN,1977,3623202.0,Africa,West Africa,3.623202,2.5764708413689386,1970,Standard
Benin,BEN,1978,3718305.0,Africa,West Africa,3.718305,2.6248329516267654,1970,Standard
Benin,BEN,1979,3818528.0,Africa,West Africa,3.818528,2.6953948102697245,1970,Standard
Benin,BEN,1980,3925251.0,Africa,West Africa,3.925251,2.7948727886766944,1980,Standard
Benin,BEN,1981,4038307.0,Africa,West Africa,4.038307,2.8802234557739004,1980,Standard
Benin,BEN,1982,4156596.0,Africa,West Africa,4.156596,2.9291730420693662,1980,Standard
Benin,BEN,1983,4278978.0,Africa,West Africa,4.278978,2.9442842171815586,1980,Standard
Benin,BEN,1984,4405895.0,Africa,West Africa,4.405895,2.9660587177592346,1980,Standard
Benin,BEN,1985,4538012.0,Africa,West Africa,4.538012,2.998641592684348,1980,Standard
Benin,BEN,1986,4675420.0,Africa,West Africa,4.67542,3.0279338177157777,1980,Standard
Benin,BEN,1987,4818486.0,Africa,West Africa,4.818486,3.059960388585403,1980,Standard
Benin,BEN,1988,4967341.0,Africa,West Africa,4.967341,3.0892483655654557,1980,Standard
Benin,BEN,1989,5121657.0,Africa,West Africa,5.121657,3.106611766737988,1980,Standard
Benin,BEN,1990,5281479.0,Africa,West Africa,5.281479,3.120513536927594,1990,Standard
Benin,BEN,1991,5446932.0,Africa,West Africa,5.446932,3.1327020328964617,1990,Standard
Benin,BEN,1992,5617844.0,Africa,West Africa,5.617844,3.137766360953287,1990,Standard
Benin,BEN,1993,5872706.0,Africa,West Africa,5.872706,4.536651427131111,1990,Standard
Benin,BEN,1994,6096506.0,Africa,West Africa,6.096506,3.81084971731942,1990,Standard
Benin,BEN,1995,6226773.0,Africa,West Africa,6.226773,2.136748491677043,1990,Standard
Benin,BEN,1996,6391858.0,Africa,West Africa,6.391858,2.65121275498561,1990,Standard
Benin,BEN,1997,6583365.0,Africa,West Africa,6.583365,2.996108486765503,1990,Standard
Benin,BEN,1998,6789489.0,Africa,West Africa,6.789489,3.1309824079327253,1990,Standard
Benin,BEN,1999,7002818.0,Africa,West Africa,7.002818,3.142047950884086,1990,Standard
Benin,BEN,2000,7221619.0,Africa,West Africa,7.221619,3.1244707487757095,2000,Standard
Benin,BEN,2001,7445596.0,Africa,West Africa,7.445596,3.1014790450728524,2000,Standard
Benin,BEN,2002,7675426.0,Africa,West Africa,7.675426,3.0867911715865226,2000,Standard
Benin,BEN,2003,7913070.0,Africa,West Africa,7.91307,3.096166909823639,2000,Standard
Benin,BEN,2004,8159094.0,Africa,West Africa,8.159094,3.109084084937952,2000,Standard
Benin,BEN,2005,8426144.0,Africa,West Africa,8.426144,3.273034971775046,2000,Standard
Benin,BEN,2006,8693242.0,Africa,West Africa,8.693242,3.1698722452405237,2000,Standard
Benin,BEN,2007,8953969.0,Africa,West Africa,8.953969,2.999191785987332,2000,Standard
Benin,BEN,2008,9228466.0,Africa,West Africa,9.228466,3.0656460838763167,2000,Standard
Benin,BEN,2009,9509423.0,Africa,West Africa,9.509423,3.04446047696334,2000,Standard
Benin,BEN,2010,9797484.0,Africa,West Africa,9.797484,3.029216388838729,2010,Standard
Benin,BEN,2011,10093623.0,Africa,West Africa,10.093623,3.022602537549446,2010,Standard
Benin,BEN,2012,10397657.0,Africa,West Africa,10.397657,3.0121394468566987,2010,Standard
Benin,BEN,2013,10708834.0,Africa,West Africa,10.708834,2.992760772931824,2010,Standard
Benin,BEN,2014,11030004.0,Africa,West Africa,11.030004,2.9991126951823155,2010,Standard
Benin,BEN,2015,11360681.0,Africa,West Africa,11.360681,2.9979771539520694,2010,Standard
Benin,BEN,2016,11697842.0,Africa,West Africa,11.697842,2.9677886387268426,2010,Standard
Benin,BEN,2017,12039780.0,Africa,West Africa,12.03978,2.9230861555490373,2010,Standard
Benin,BEN,2018,12383347.0,Africa,West Africa,12.383347,2.8535986537959968,2010,Standard
Benin,BEN,2019,12726755.0,Africa,West Africa,12.726755,2.7731436420218136,2010,Standard
Benin,BEN,2020,13070169.0,Africa,West Africa,13.070169,2.698362622679551,2020,Standard
Benin,BEN,2021,13413417.0,Africa,West Africa,13.413417,2.626194045386865,2020,Standard
Benin,BEN,2022,13759501.0,Africa,West Africa,13.759501,2.5801330115957866,2020,Standard
Benin,BEN,2023,14111034.0,Africa,West Africa,14.111034,2.5548382895571597,2020,Standard
Benin,BEN,2024,14462724.0,Africa,West Africa,14.462724,2.49230495794992,2020,Standard
Botswana,BWA,1960,516165.0,Africa,Sub-Saharan Africa,0.516165,,1960,Standard
Botswana,BWA,1961,527942.0,Africa,Sub-Saharan Africa,0.527942,2.281634748578454,1960,Standard
Botswana,BWA,1962,540186.0,Africa,Sub-Saharan Africa,0.540186,2.31919415390327,1960,Standard
Botswana,BWA,1963,552966.0,Africa,Sub-Saharan Africa,0.552966,2.365851762170812,1960,Standard
Botswana,BWA,1964,566266.0,Africa,Sub-Saharan Africa,0.566266,2.405211170307031,1960,Standard
Botswana,BWA,1965,574664.0,Africa,Sub-Saharan Africa,0.574664,1.483048602600201,1960,Standard
Botswana,BWA,1966,577866.0,Africa,Sub-Saharan Africa,0.577866,0.557195160998436,1960,Standard
Botswana,BWA,1967,580933.0,Africa,Sub-Saharan Africa,0.580933,0.5307458822633615,1960,Standard
Botswana,BWA,1968,583966.0,Africa,Sub-Saharan Africa,0.583966,0.5220911877961809,1960,Standard
Botswana,BWA,1969,587066.0,Africa,Sub-Saharan Africa,0.587066,0.5308528236232846,1960,Standard
Botswana,BWA,1970,590334.0,Africa,Sub-Saharan Africa,0.590334,0.5566665417517047,1970,Standard
Botswana,BWA,1971,600481.0,Africa,Sub-Saharan Africa,0.600481,1.7188574603529627,1970,Standard
Botswana,BWA,1972,622407.0,Africa,Sub-Saharan Africa,0.622407,3.6514061227582495,1970,Standard
Botswana,BWA,1973,652408.0,Africa,Sub-Saharan Africa,0.652408,4.820157870975095,1970,Standard
Botswana,BWA,1974,685448.0,Africa,Sub-Saharan Africa,0.685448,5.064315581660561,1970,Standard
Botswana,BWA,1975,720380.0,Africa,Sub-Saharan Africa,0.72038,5.096229035608824,1970,Standard
Botswana,BWA,1976,758508.0,Africa,Sub-Saharan Africa,0.758508,5.292762153307984,1970,Standard
Botswana,BWA,1977,799574.0,Africa,Sub-Saharan Africa,0.799574,5.414049687017153,1970,Standard
Botswana,BWA,1978,849239.0,Africa,Sub-Saharan Africa,0.849239,6.2114325878530385,1970,Standard
Botswana,BWA,1979,901742.0,Africa,Sub-Saharan Africa,0.901742,6.182358558662515,1970,Standard
Botswana,BWA,1980,937485.0,Africa,Sub-Saharan Africa,0.937485,3.963772342865246,1980,Standard
Botswana,BWA,1981,969996.0,Africa,Sub-Saharan Africa,0.969996,3.4678954863277767,1980,Standard
Botswana,BWA,1982,1009269.0,Africa,Sub-Saharan Africa,1.009269,4.048779582596218,1980,Standard
Botswana,BWA,1983,1046137.0,Africa,Sub-Saharan Africa,1.046137,3.652940890882417,1980,Standard
Botswana,BWA,1984,1083660.0,Africa,Sub-Saharan Africa,1.08366,3.5868151112139257,1980,Standard
Botswana,BWA,1985,1121945.0,Africa,Sub-Saharan Africa,1.121945,3.5329346843105736,1980,Standard
Botswana,BWA,1986,1160650.0,Africa,Sub-Saharan Africa,1.16065,3.4498126022220355,1980,Standard
Botswana,BWA,1987,1199167.0,Africa,Sub-Saharan Africa,1.199167,3.318571490113298,1980,Standard
Botswana,BWA,1988,1235476.0,Africa,Sub-Saharan Africa,1.235476,3.027851833814643,1980,Standard
Botswana,BWA,1989,1270274.0,Africa,Sub-Saharan Africa,1.270274,2.8165662465317043,1980,Standard
Botswana,BWA,1990,1305696.0,Africa,Sub-Saharan Africa,1.305696,2.788532237926611,1990,Standard
Botswana,BWA,1991,1341756.0,Africa,Sub-Saharan Africa,1.341756,2.7617454598926505,1990,Standard
Botswana,BWA,1992,1380033.0,Africa,Sub-Saharan Africa,1.380033,2.852754152021686,1990,Standard
Botswana,BWA,1993,1420115.0,Africa,Sub-Saharan Africa,1.420115,2.9044233000225406,1990,Standard
Botswana,BWA,1994,1460023.0,Africa,Sub-Saharan Africa,1.460023,2.8101949490006106,1990,Standard
Botswana,BWA,1995,1498836.0,Africa,Sub-Saharan Africa,1.498836,2.6583827789014247,1990,Standard
Botswana,BWA,1996,1535914.0,Africa,Sub-Saharan Africa,1.535914,2.4737863248547542,1990,Standard
Botswana,BWA,1997,1571691.0,Africa,Sub-Saharan Africa,1.571691,2.3293621908518247,1990,Standard
Botswana,BWA,1998,1606899.0,Africa,Sub-Saharan Africa,1.606899,2.240134988366038,1990,Standard
Botswana,BWA,1999,1641997.0,Africa,Sub-Saharan Africa,1.641997,2.1842069725601876,1990,Standard
Botswana,BWA,2000,1677382.0,Africa,Sub-Saharan Africa,1.677382,2.1549978471337106,2000,Standard
Botswana,BWA,2001,1712254.0,Africa,Sub-Saharan Africa,1.712254,2.078953989013832,2000,Standard
Botswana,BWA,2002,1744763.0,Africa,Sub-Saharan Africa,1.744763,1.898608500841581,2000,Standard
Botswana,BWA,2003,1775736.0,Africa,Sub-Saharan Africa,1.775736,1.7751981214640722,2000,Standard
Botswana,BWA,2004,1807146.0,Africa,Sub-Saharan Africa,1.807146,1.7688440173539322,2000,Standard
Botswana,BWA,2005,1839877.0,Africa,Sub-Saharan Africa,1.839877,1.8111984311173446,2000,Standard
Botswana,BWA,2006,1874516.0,Africa,Sub-Saharan Africa,1.874516,1.8826802009047405,2000,Standard
Botswana,BWA,2007,1911201.0,Africa,Sub-Saharan Africa,1.911201,1.9570385102074317,2000,Standard
Botswana,BWA,2008,1949970.0,Africa,Sub-Saharan Africa,1.94997,2.0285150541465846,2000,Standard
Botswana,BWA,2009,1990673.0,Africa,Sub-Saharan Africa,1.990673,2.087365446647893,2000,Standard
Botswana,BWA,2010,2033111.0,Africa,Sub-Saharan Africa,2.033111,2.131841844441551,2010,Standard
Botswana,BWA,2011,2073535.0,Africa,Sub-Saharan Africa,2.073535,1.988282981106293,2010,Standard
Botswana,BWA,2012,2108617.0,Africa,Sub-Saharan Africa,2.108617,1.6918933126279567,2010,Standard
Botswana,BWA,2013,2140682.0,Africa,Sub-Saharan Africa,2.140682,1.5206649666582361,2010,Standard
Botswana,BWA,2014,2172044.0,Africa,Sub-Saharan Africa,2.172044,1.4650471204971094,2010,Standard
Botswana,BWA,2015,2203273.0,Africa,Sub-Saharan Africa,2.203273,1.4377701372532137,2010,Standard
Botswana,BWA,2016,2234776.0,Africa,Sub-Saharan Africa,2.234776,1.4298273523072336,2010,Standard
Botswana,BWA,2017,2266747.0,Africa,Sub-Saharan Africa,2.266747,1.4306131800234212,2010,Standard
Botswana,BWA,2018,2299141.0,Africa,Sub-Saharan Africa,2.299141,1.429096409965469,2010,Standard
Botswana,BWA,2019,2332083.0,Africa,Sub-Saharan Africa,2.332083,1.4327959877188823,2010,Standard
Botswana,BWA,2020,2365894.0,Africa,Sub-Saharan Africa,2.365894,1.4498197534135837,2020,Standard
Botswana,BWA,2021,2401441.0,Africa,Sub-Saharan Africa,2.401441,1.5024764423089199,2020,Standard
Botswana,BWA,2022,2439892.0,Africa,Sub-Saharan Africa,2.439892,1.6011636346676905,2020,Standard
Botswana,BWA,2023,2480244.0,Africa,Sub-Saharan Africa,2.480244,1.6538436947209245,2020,Standard
Botswana,BWA,2024,2521139.0,Africa,Sub-Saharan Africa,2.521139,1.648829711915445,2020,Standard
Burkina Faso,BFA,1960,4778621.0,Africa,Sub-Saharan Africa,4.778621,,1960,Standard
Burkina Faso,BFA,1961,4848224.0,Africa,Sub-Saharan Africa,4.848224,1.45654991262123,1960,Standard
Burkina Faso,BFA,1962,4919672.0,Africa,Sub-Saharan Africa,4.919672,1.4736942847525247,1960,Standard
Burkina Faso,BFA,1963,4993623.0,Africa,Sub-Saharan Africa,4.993623,1.5031693169788474,1960,Standard
Burkina Faso,BFA,1964,5071034.0,Africa,Sub-Saharan Africa,5.071034,1.5501971214086474,1960,Standard
Burkina Faso,BFA,1965,5152833.0,Africa,Sub-Saharan Africa,5.152833,1.613063529055414,1960,Standard
